,,,,,,
COUNTRYNAME,ID,,,,,
AFGHANISTAN,AF,,,,,
ÅLAND ISLANDS,AX,,,,,
ALBANIA,AL,,,,,
ALGERIA,DZ,,,,,
AMERICAN SAMOA,AS,,,,,
ANDORRA,AD,,,,,
ANGOLA,AO,,,,,
ANGUILLA,AI,,,,,
ANTARCTICA,AQ,,,,,
ANTIGUA AND BARBUDA,AG,,,,,
ARGENTINA,AR,,,,,
ARMENIA,AM,,,,,
ARUBA,AW,,,,,
AUSTRALIA,AU,,,,,
AUSTRIA,AT,,,,,
AZERBAIJAN,AZ,,,,,
BAHAMAS,BS,,,,,
BAHRAIN,BH,,,,,
BANGLADESH,BD,,,,,
BARBADOS,BB,,,,,
BELARUS,BY,,,,,
BELGIUM,BE,,,,,
BELIZE,BZ,,,,,
BENIN,BJ,,,,,
BERMUDA,BM,,,,,
BHUTAN,BT,,,,,
"BOLIVIA, PLURINATIONAL STATE OF",BO,,,,,
"BONAIRE, SINT EUSTATIUS AND SABA",BQ,,,,,
BOSNIA AND HERZEGOVINA,BA,,,,,
BOTSWANA,BW,,,,,
BOUVET ISLAND,BV,,,,,
BRAZIL,BR,,,,,
BRITISH INDIAN OCEAN TERRITORY,IO,,,,,
BRUNEI DARUSSALAM,BN,,,,,
BULGARIA,BG,,,,,
BURKINA FASO,BF,,,,,
BURUNDI,BI,,,,,
CAMBODIA,KH,,,,,
CAMEROON,CM,,,,,
CANADA,CA,,,,,
CAPE VERDE,CV,,,,,
CAYMAN ISLANDS,KY,,,,,
CENTRAL AFRICAN REPUBLIC,CF,,,,,
CHAD,TD,,,,,
CHILE,CL,,,,,
CHINA,CN,,,,,
CHRISTMAS ISLAND,CX,,,,,
COCOS (KEELING) ISLANDS,CC,,,,,
COLOMBIA,CO,,,,,
COMOROS,KM,,,,,
CONGO,CG,,,,,
"CONGO, THE DEMOCRATIC REPUBLIC OF THE",CD,,,,,
COOK ISLANDS,CK,,,,,
COSTA RICA,CR,,,,,
CÔTE D'IVOIRE,CI,,,,,
CROATIA,HR,,,,,
CUBA,CU,,,,,
CURAÇAO,CW,,,,,
CYPRUS,CY,,,,,
CZECH REPUBLIC,CZ,,,,,
DENMARK,DK,,,,,
DJIBOUTI,DJ,,,,,
DOMINICA,DM,,,,,
DOMINICAN REPUBLIC,DO,,,,,
ECUADOR,EC,,,,,
EGYPT,EG,,,,,
EL SALVADOR,SV,,,,,
EQUATORIAL GUINEA,GQ,,,,,
ERITREA,ER,,,,,
ESTONIA,EE,,,,,
ETHIOPIA,ET,,,,,
FALKLAND ISLANDS (MALVINAS),FK,,,,,
FAROE ISLANDS,FO,,,,,
FIJI,FJ,,,,,
FINLAND,FI,,,,,
FRANCE,FR,,,,,
FRENCH GUIANA,GF,,,,,
FRENCH POLYNESIA,PF,,,,,
FRENCH SOUTHERN TERRITORIES,TF,,,,,
GABON,GA,,,,,
GAMBIA,GM,,,,,
GEORGIA,GE,,,,,
GERMANY,DE,,,,,
GHANA,GH,,,,,
GIBRALTAR,GI,,,,,
GREECE,GR,,,,,
GREENLAND,GL,,,,,
GRENADA;GD,GD,,,,,
GUADELOUPE;GP,GP,,,,,
GUAM;GU,GU,,,,,
GUATEMALA;GT,GT,,,,,
GUERNSEY;GG,GG,,,,,
GUINEA;GN,GN,,,,,
GUINEA-BISSAU;GW,GW,,,,,
GUYANA;GY,GY,,,,,
HAITI;HT,HT,,,,,
HEARD ISLAND AND MCDONALD ISLANDS;HM,HM,,,,,
HOLY SEE (VATICAN CITY STATE);VA,VA,,,,,
HONDURAS;HN,HN,,,,,
HONG KONG;HK,HK,,,,,
HUNGARY;HU,HU,,,,,
ICELAND;IS,IS,,,,,
INDIA;IN,IN,,,,,
INDONESIA;ID,ID,,,,,
"IRAN, ISLAMIC REPUBLIC OF;IR",IR,,,,,
IRAQ;IQ,IQ,,,,,
IRELAND;IE,IE,,,,,
ISLE OF MAN;IM,IM,,,,,
ISRAEL;IL,IL,,,,,
ITALY;IT,IT,,,,,
JAMAICA;JM,JM,,,,,
JAPAN;JP,JP,,,,,
JERSEY;JE,JE,,,,,
JORDAN;JO,JO,,,,,
KAZAKHSTAN;KZ,KZ,,,,,
KENYA;KE,KE,,,,,
KIRIBATI;KI,KI,,,,,
